id,value
id_108,10.794921122256106
id_109,72.86213692992128
id_110,48.02283705948137
id_111,15.74680827690298
id_112,24.670410614177918
id_113,12.827793326536701
id_114,10.158057570240516
id_115,27.269223342020997
id_116,29.208738577932415
id_117,8.83533961993077
id_118,20.05108813712975
id_119,20.21233374376427
id_120,79.90600929870556
id_121,18.061614288263595
id_122,30.54280934130428
id_123,25.980792377728054
id_124,5.212577268164759
id_125,30.355697305856193
id_126,7.768322888914613
id_127,15.328268255393294
id_128,22.66636571769797
id_129,62.742054211090064
id_130,18.95078036798802
id_131,19.076355630838535
id_132,61.3715740916371
id_133,15.884562052629743
id_134,13.409418077705547
id_135,0.8487724836112922
id_136,7.834996717304122
id_137,57.01282901179678
id_138,25.607996751813797
id_139,4.961704729242053
id_140,36.414879039062725
id_141,28.790006721975956
id_142,49.194120961976346
id_143,40.306869855734455
id_144,13.31618059398266
id_145,27.661011875229153
id_146,17.158027524366748
id_147,49.687262569296806
id_148,23.030272291604746
id_149,39.240936524842766
id_150,13.196753889412538
id_151,5.9488937010394345
id_152,25.821608976304226
id_153,8.258634214291618
id_154,19.146320517225554
id_155,43.18248652651674
id_156,6.717843578093042
id_157,33.86961524681066
id_158,15.369937846981777
id_159,16.939044973551933
id_160,37.885336794634824
id_161,19.20248454105438
id_162,9.05950471565475
id_163,10.283399610648488
id_164,48.67244712569834
id_165,30.587716213230852
id_166,2.4774098975321834
id_167,12.811603937805927
id_168,70.32478980976464
id_169,14.840967694067036
id_170,68.8655875667886
id_171,42.74199244486633
id_172,24.00026154292016
id_173,23.42072486032145
id_174,61.67212443568238
id_175,25.49420284505921
id_176,19.004809786869057
id_177,34.88668288189682
id_178,9.402313398379714
id_179,29.52001131440801
id_180,14.57396588570045
id_181,9.125563143203559
id_182,52.81258399813188
id_183,45.039537994389576
id_184,17.452434679183288
id_185,38.4939352797143
id_186,27.0389190926438
id_187,65.58170967424583
id_188,7.0373063807695555
id_189,52.714477134115675
id_190,38.206459337049715
id_191,21.169801059557805
id_192,30.24755687948839
id_193,2.714422989716298
id_194,19.932932587640845
id_195,-3.413332337603953
id_196,32.44599940281316
id_197,10.582973029979936
id_198,21.775225707258475
id_199,62.46529206567792
id_200,24.132943687316505
id_201,26.201239647400936
id_202,63.744477234402886
id_203,2.8342977741290314
id_204,14.379246986978782
id_205,9.3698507317539
id_206,9.881166613595408
id_207,3.494945358972141
id_208,122.60804937921782
id_209,21.083513014480555
id_210,17.532220599455123
id_211,20.18309834459702
id_212,36.393132212281834
id_213,34.93515120529069
id_214,18.830312661458628
id_215,38.34455552272332
id_216,77.91663413807036
id_217,1.795323550888217
id_218,13.445827939135768
id_219,36.131155590412135
id_220,15.150403498166286
id_221,12.941848334417944
id_222,113.12524093786388
id_223,15.224604677934439
id_224,14.8240259686121
id_225,59.26735368854044
id_226,10.583695290718484
id_227,20.99306256353219
id_228,9.78936588083037
id_229,4.7711800087059695
id_230,47.9278069048129
id_231,12.399438394751039
id_232,48.14647656264416
id_233,40.466380396564126
id_234,16.940590270332912
id_235,41.26654448941868
id_236,69.02789203372902
id_237,40.34624924412242
id_238,14.313743982871085
id_239,15.770726634219777
