Id,Category
505,6
506,3
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,4
515,2
516,9
517,9
518,5
519,3
520,2
521,3
522,6
523,9
524,5
525,2
526,9
527,9
528,6
529,0
530,4
531,3
532,0
533,3
534,7
535,10
536,2
537,5
538,8
539,5
540,2
541,2
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,5
550,9
551,8
552,8
553,0
554,4
555,3
556,2
557,5
558,9
559,2
560,3
561,1
562,5
563,8
564,0
565,3
566,5
567,1
568,5
569,9
570,9
571,5
572,6
573,5
574,8
575,5
576,8
577,0
578,1
579,2
580,9
581,5
582,9
583,9
584,3
585,9
586,2
587,2
588,0
589,5
590,9
591,4
592,4
593,5
594,1
595,9
596,0
597,0
598,4
599,4
600,5
601,3
602,0
603,6
604,3
605,9
606,9
607,5
608,2
609,3
610,5
611,2
612,5
613,3
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,2
625,3
626,3
627,8
628,2
629,6
630,3
631,5
632,2
633,2
634,5
635,8
636,9
637,1
638,5
639,3
640,10
641,3
642,9
643,5
644,3
645,3
646,7
647,2
648,5
649,3
650,3
651,10
652,1
653,5
654,2
655,5
656,5
657,5
658,9
659,3
660,1
661,6
662,3
663,9
664,9
665,1
666,0
667,5
668,9
669,0
670,7
671,9
672,2
673,5
674,5
675,0
676,3
677,5
678,5
679,2
680,2
681,3
682,5
683,5
684,8
685,0
686,2
687,2
688,10
689,6
690,2
691,9
692,3
693,5
694,4
695,3
696,6
697,8
698,0
699,9
700,1
701,9
702,10
703,0
704,2
705,10
706,8
707,0
708,5
709,9
710,3
711,8
712,6
713,9
714,6
715,4
716,3
717,5
718,4
719,9
720,10
721,6
722,5
723,10
724,9
725,4
726,5
727,3
728,5
729,0
730,8
731,3
732,2
733,5
734,4
735,3
736,3
737,0
738,5
739,7
740,3
741,3
742,3
743,3
744,6
745,9
746,2
747,2
748,6
749,8
750,5
751,2
752,5
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,3
763,5
764,1
765,3
766,4
767,9
768,5
769,10
770,2
771,4
772,5
773,5
774,3
775,2
776,8
777,5
778,5
779,4
780,4
781,1
782,5
783,9
784,0
785,8
786,0
787,0
788,8
789,10
790,2
791,8
792,7
793,9
794,7
795,5
796,9
797,2
798,3
799,2
800,4
801,3
802,0
803,8
804,0
805,3
806,10
807,8
808,10
809,4
810,4
811,9
812,3
813,5
814,4
815,4
816,5
817,9
818,3
819,2
820,8
821,8
822,9
823,10
824,5
825,3
826,4
827,4
828,9
829,0
830,3
831,3
832,8
833,0
834,4
835,5
836,5
837,2
838,2
839,3
840,5
841,10
842,5
843,2
844,8
845,2
846,3
847,4
848,3
849,8
850,2
851,9
852,0
853,3
854,10
855,10
856,10
857,10
858,3
859,5
860,1
861,1
862,5
863,9
864,3
865,2
866,2
867,10
868,8
869,5
870,0
871,0
872,5
873,3
874,9
875,3
876,8
877,5
878,5
879,10
880,5
881,9
882,9
883,6
884,4
885,1
886,0
887,4
888,5
889,4
890,6
891,3
892,5
893,4
894,0
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,2
903,5
904,5
905,4
906,7
907,5
908,9
909,9
910,10
911,0
912,4
913,2
914,4
915,3
916,5
917,3
918,9
919,5
920,3
921,3
922,8
923,9
924,9
925,6
926,5
927,4
928,4
929,9
930,9
931,2
932,2
933,4
934,0
935,5
936,1
937,9
938,8
939,2
940,9
941,5
942,3
943,10
944,2
945,10
946,7
947,1
948,6
949,2
950,7
951,4
952,3
953,9
954,1
955,9
956,6
957,6
958,1
959,9
960,2
961,5
962,5
963,10
964,5
965,0
966,9
967,5
968,2
969,4
970,2
971,0
972,2
973,5
974,3
975,2
976,2
977,5
978,2
979,0
980,2
981,7
982,0
983,9
984,3
985,2
986,10
987,2
988,2
989,2
990,5
991,6
992,5
993,6
994,2
995,8
996,4
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,6
1004,3
1005,7
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,5
1017,5
1018,2
1019,9
1020,0
1021,9
1022,5
1023,8
1024,9
1025,5
1026,2
1027,0
1028,10
1029,5
1030,10
1031,4
1032,7
1033,2
1034,1
1035,0
1036,5
1037,4
1038,5
1039,8
1040,9
1041,5
1042,9
1043,2
1044,3
1045,9
1046,1
1047,5
1048,5
1049,9
1050,3
1051,3
1052,9
1053,5
1054,8
1055,9
1056,3
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,5
1064,9
1065,5
1066,2
1067,10
1068,4
1069,9
1070,9
1071,6
1072,0
1073,9
1074,10
1075,5
1076,0
1077,5
1078,5
1079,10
1080,9
1081,9
1082,2
1083,9
1084,5
1085,3
1086,0
1087,5
1088,1
1089,4
1090,1
1091,5
1092,2
1093,5
1094,5
1095,1
1096,10
1097,2
1098,1
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,9
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,5
1120,6
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,3
1128,1
1129,4
1130,2
1131,2
1132,2
1133,6
1134,3
1135,8
1136,9
1137,9
1138,0
1139,0
1140,3
1141,3
1142,9
1143,5
1144,8
1145,3
1146,0
1147,10
1148,3
1149,10
1150,4
1151,2
1152,0
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,5
1162,9
1163,9
1164,3
1165,2
1166,5
1167,5
1168,0
1169,5
1170,5
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,3
1178,4
1179,3
1180,1
1181,6
1182,3
1183,5
1184,2
1185,6
1186,3
1187,5
1188,5
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,3
1196,0
1197,5
1198,3
1199,9
1200,5
1201,0
1202,1
1203,3
1204,5
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,5
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,5
1221,5
1222,5
1223,2
1224,2
1225,9
1226,8
1227,6
1228,1
1229,9
1230,2
1231,0
1232,10
1233,5
1234,5
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,5
1242,5
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,0
1254,5
1255,2
1256,4
1257,10
1258,5
1259,1
1260,0
1261,2
1262,5
1263,0
1264,4
1265,9
1266,5
1267,10
1268,8
1269,3
1270,2
1271,2
1272,2
1273,4
1274,2
1275,3
1276,5
1277,0
1278,3
1279,2
1280,2
1281,2
1282,9
1283,5
1284,0
1285,2
1286,1
1287,9
1288,10
1289,8
1290,8
1291,8
1292,5
1293,5
1294,4
1295,5
1296,2
1297,5
1298,9
1299,2
1300,9
1301,5
1302,5
1303,2
1304,0
1305,9
1306,2
1307,9
1308,2
1309,0
1310,3
1311,3
1312,2
1313,9
1314,5
1315,3
1316,4
1317,8
1318,5
1319,10
1320,5
1321,6
1322,3
1323,9
1324,4
1325,2
1326,2
1327,4
1328,4
1329,3
1330,10
1331,9
1332,2
1333,2
1334,5
1335,4
1336,3
1337,2
1338,0
1339,1
1340,2
1341,5
1342,4
1343,2
1344,9
1345,7
1346,8
1347,2
1348,2
1349,3
1350,8
1351,5
1352,1
1353,1
1354,8
1355,3
1356,5
1357,6
1358,3
1359,9
1360,0
1361,9
1362,5
1363,2
1364,10
1365,3
1366,2
1367,9
1368,9
1369,9
1370,8
1371,9
1372,5
1373,2
1374,9
1375,4
1376,10
1377,8
1378,4
1379,5
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,1
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,5
1408,5
1409,2
1410,0
1411,4
1412,3
1413,8
1414,2
1415,5
1416,5
1417,0
1418,1
1419,0
1420,5
1421,2
1422,3
1423,1
1424,10
1425,2
1426,0
1427,0
1428,2
1429,2
1430,9
1431,7
1432,8
1433,3
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,9
1441,3
1442,5
1443,1
1444,10
1445,8
1446,1
1447,10
1448,6
1449,0
1450,3
1451,4
1452,0
1453,9
1454,5
1455,3
1456,9
1457,4
1458,4
1459,0
1460,5
1461,5
1462,2
1463,5
1464,4
1465,5
1466,9
1467,9
1468,1
1469,2
1470,2
1471,1
1472,5
1473,2
1474,0
1475,3
1476,9
1477,5
1478,5
1479,6
1480,9
1481,5
1482,9
1483,4
1484,0
1485,5
1486,4
1487,3
1488,0
1489,9
1490,2
1491,5
1492,5
1493,1
1494,10
1495,9
1496,9
1497,1
1498,4
1499,10
1500,2
1501,6
1502,8
1503,9
1504,9
1505,9
1506,9
1507,7
1508,8
1509,5
1510,5
1511,10
1512,3
1513,3
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,5
1521,2
1522,5
1523,0
1524,4
1525,5
1526,5
1527,0
1528,0
1529,4
1530,10
1531,2
1532,0
1533,5
1534,0
1535,2
1536,3
1537,2
1538,3
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,2
1556,2
1557,5
1558,5
1559,9
1560,0
1561,8
1562,3
1563,5
1564,7
1565,7
1566,9
1567,1
1568,5
1569,9
1570,3
1571,5
1572,10
1573,2
1574,10
1575,4
1576,9
1577,3
1578,2
1579,7
1580,9
1581,5
1582,8
1583,2
1584,5
1585,0
1586,4
1587,5
1588,9
1589,4
1590,2
1591,10
1592,9
1593,2
1594,8
1595,4
1596,10
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,8
1605,8
1606,3
1607,5
1608,3
1609,2
1610,9
1611,2
1612,9
1613,1
1614,6
1615,7
1616,3
1617,9
1618,3
1619,5
1620,4
1621,4
1622,2
1623,5
1624,2
1625,2
1626,3
1627,2
1628,9
1629,1
1630,5
1631,2
1632,5
1633,3
1634,8
1635,3
1636,3
1637,3
1638,5
1639,1
1640,4
1641,4
1642,5
1643,0
1644,9
1645,2
1646,2
1647,5
1648,1
1649,0
1650,7
1651,5
1652,5
1653,3
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,2
1661,4
1662,1
1663,5
1664,5
1665,0
1666,8
1667,0
1668,1
1669,4
1670,0
1671,9
1672,6
1673,5
1674,9
1675,4
1676,5
1677,4
1678,5
1679,3
1680,3
1681,5
1682,4
1683,3
1684,5
1685,5
1686,8
1687,3
1688,8
1689,2
1690,5
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,5
1701,9
1702,5
1703,0
1704,2
1705,8
1706,4
1707,10
1708,0
1709,6
1710,3
1711,10
1712,5
1713,4
1714,4
1715,2
1716,2
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,2
1724,1
1725,9
1726,3
1727,8
1728,2
1729,3
1730,2
1731,9
1732,9
1733,5
1734,0
1735,3
1736,0
1737,6
1738,3
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,2
1751,5
1752,3
1753,3
1754,3
1755,5
1756,3
1757,9
1758,5
1759,9
1760,3
1761,4
1762,9
1763,7
1764,2
1765,9
1766,3
1767,5
1768,5
1769,5
1770,5
1771,5
1772,10
1773,5
1774,3
1775,5
1776,10
1777,9
1778,3
1779,5
1780,3
1781,8
1782,2
1783,9
1784,9
1785,6
1786,2
1787,8
1788,1
1789,9
1790,8
1791,0
1792,2
1793,3
1794,4
1795,1
1796,5
1797,2
1798,5
1799,1
1800,1
1801,4
1802,4
1803,8
1804,6
1805,4
1806,9
1807,5
1808,9
1809,4
1810,9
1811,4
1812,5
1813,2
1814,10
1815,2
1816,5
1817,2
1818,9
1819,3
1820,9
1821,10
1822,9
1823,0
1824,1
1825,2
1826,2
1827,9
1828,9
1829,5
1830,4
1831,2
1832,9
1833,2
1834,6
1835,1
1836,3
1837,9
1838,9
1839,2
1840,0
1841,2
1842,5
1843,8
1844,5
1845,5
1846,5
1847,2
1848,3
1849,1
1850,5
1851,5
1852,0
1853,4
1854,7
1855,1
1856,6
1857,9
1858,1
1859,6
1860,5
1861,2
1862,0
1863,3
1864,8
1865,2
1866,2
1867,5
1868,1
1869,3
1870,1
1871,5
1872,0
1873,2
1874,0
1875,9
1876,8
1877,4
1878,5
1879,6
1880,3
1881,2
1882,5
1883,3
1884,4
1885,3
1886,9
1887,5
1888,5
1889,4
1890,4
1891,2
1892,9
1893,7
1894,3
1895,0
1896,3
1897,5
1898,0
1899,5
1900,2
1901,3
1902,3
1903,5
1904,8
1905,2
1906,3
1907,5
1908,1
1909,5
1910,10
1911,3
1912,3
1913,2
1914,9
1915,9
1916,5
1917,5
1918,8
1919,3
1920,8
1921,5
1922,10
1923,3
1924,4
1925,5
1926,5
1927,2
1928,8
1929,3
1930,5
1931,8
1932,0
1933,2
1934,5
1935,8
1936,10
1937,0
1938,0
1939,4
1940,7
1941,4
1942,4
1943,9
1944,3
1945,1
1946,5
1947,8
1948,10
1949,5
1950,9
1951,5
1952,10
1953,6
1954,8
1955,2
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,3
1963,8
1964,5
1965,10
1966,5
1967,5
1968,6
1969,5
1970,6
1971,5
1972,5
1973,9
1974,0
1975,1
1976,9
1977,10
1978,9
1979,4
1980,5
1981,7
1982,3
1983,3
1984,7
1985,2
1986,9
1987,3
1988,2
1989,5
1990,2
1991,4
1992,10
1993,9
1994,5
1995,3
1996,0
1997,5
1998,5
1999,0
2000,5
2001,5
2002,9
2003,4
2004,5
2005,6
2006,3
2007,9
2008,2
2009,1
2010,1
2011,1
2012,7
2013,6
2014,6
2015,2
2016,7
2017,3
2018,9
2019,8
2020,9
2021,0
2022,5
2023,9
2024,0
2025,2
2026,4
2027,0
2028,4
2029,6
2030,2
2031,1
2032,10
2033,3
2034,0
2035,2
2036,5
2037,6
2038,5
2039,3
2040,0
2041,9
2042,5
2043,7
2044,0
2045,5
2046,2
2047,3
2048,2
2049,9
2050,6
2051,3
2052,7
2053,5
2054,7
2055,0
2056,0
2057,5
2058,2
2059,9
2060,4
2061,5
2062,10
2063,0
2064,10
2065,9
2066,5
2067,2
2068,3
2069,3
2070,5
2071,1
2072,5
2073,2
2074,4
2075,3
2076,5
2077,6
2078,4
2079,3
2080,1
2081,4
2082,9
2083,9
2084,9
2085,5
2086,9
2087,2
2088,7
2089,0
2090,5
2091,1
2092,3
2093,3
2094,5
2095,8
2096,0
2097,5
2098,0
2099,10
2100,2
2101,5
2102,3
2103,5
2104,5
2105,8
2106,2
2107,3
2108,3
2109,5
2110,5
2111,2
2112,9
2113,6
2114,1
2115,8
2116,6
2117,5
2118,10
2119,5
2120,9
2121,2
2122,9
2123,10
2124,5
2125,9
2126,9
2127,4
2128,6
2129,5
2130,6
2131,9
2132,9
2133,3
2134,1
2135,5
2136,9
2137,6
2138,6
2139,3
2140,3
2141,0
2142,4
2143,3
2144,6
2145,4
2146,4
2147,0
2148,4
2149,8
2150,2
2151,9
2152,1
2153,3
2154,1
2155,3
2156,10
2157,3
2158,5
2159,5
2160,3
2161,5
2162,3
2163,3
2164,10
2165,2
2166,2
2167,10
2168,9
2169,2
2170,5
2171,7
2172,9
2173,5
2174,0
2175,3
2176,5
2177,6
2178,6
2179,4
2180,2
2181,5
2182,2
2183,6
2184,9
2185,9
2186,7
2187,3
2188,4
2189,4
2190,3
2191,2
2192,5
2193,2
2194,2
2195,2
2196,9
2197,8
2198,4
2199,5
2200,4
2201,2
2202,4
2203,5
2204,1
2205,2
2206,5
2207,2
2208,2
2209,2
2210,2
2211,2
2212,0
2213,5
2214,2
2215,5
2216,5
2217,6
2218,3
2219,9
2220,0
2221,4
2222,3
2223,1
2224,2
2225,1
2226,2
2227,5
2228,3
2229,9
2230,0
2231,0
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,3
2239,3
2240,5
2241,2
2242,0
2243,2
2244,9
2245,9
2246,9
2247,2
2248,8
2249,1
2250,2
2251,2
2252,0
2253,9
2254,2
2255,10
2256,1
2257,2
2258,5
2259,3
2260,3
2261,5
2262,3
2263,5
2264,10
2265,4
2266,8
2267,7
2268,4
2269,1
2270,10
2271,9
2272,2
2273,2
2274,8
2275,9
2276,2
2277,8
2278,4
2279,8
2280,0
2281,9
2282,3
2283,3
2284,2
2285,2
2286,2
2287,5
2288,9
2289,8
2290,2
2291,0
2292,10
2293,0
2294,0
2295,9
2296,0
2297,5
2298,2
2299,2
2300,4
2301,9
2302,8
2303,6
2304,3
2305,5
2306,9
2307,2
2308,2
2309,1
2310,5
2311,5
2312,5
2313,1
2314,2
2315,2
2316,9
2317,4
2318,9
2319,9
2320,2
2321,9
2322,5
2323,5
2324,9
2325,1
2326,2
2327,5
2328,5
2329,6
2330,3
2331,2
2332,4
2333,6
2334,5
2335,3
2336,4
2337,2
2338,2
2339,8
2340,10
2341,6
2342,2
2343,9
2344,5
2345,8
2346,5
2347,8
2348,5
2349,3
2350,8
2351,3
2352,6
2353,9
2354,4
2355,3
2356,4
2357,9
2358,2
2359,3
2360,5
2361,7
2362,3
2363,2
2364,3
2365,6
2366,5
2367,4
2368,0
2369,3
2370,2
2371,6
2372,5
2373,3
2374,5
2375,2
2376,2
2377,8
2378,3
2379,5
2380,9
2381,5
2382,9
2383,4
2384,10
2385,4
2386,2
2387,9
2388,3
2389,3
2390,4
2391,10
2392,4
2393,3
2394,5
2395,5
2396,3
2397,2
2398,5
2399,3
2400,5
2401,3
2402,2
2403,2
2404,1
2405,10
2406,9
2407,8
2408,6
2409,3
2410,5
2411,2
2412,8
2413,9
2414,8
2415,2
2416,8
2417,9
2418,2
2419,2
2420,5
2421,8
2422,9
2423,5
2424,9
2425,2
2426,10
2427,5
2428,5
2429,6
2430,9
2431,4
2432,8
2433,5
2434,5
2435,0
2436,5
2437,3
2438,9
2439,9
2440,8
2441,9
2442,8
2443,0
2444,4
2445,1
2446,5
2447,8
2448,0
2449,5
2450,3
2451,8
2452,6
2453,2
2454,4
2455,7
2456,8
2457,10
2458,4
2459,3
2460,10
2461,0
2462,3
2463,5
2464,9
2465,3
2466,9
2467,5
2468,1
2469,1
2470,9
2471,7
2472,6
2473,5
2474,8
2475,3
2476,3
2477,3
2478,8
2479,3
2480,4
2481,2
2482,9
2483,2
2484,2
2485,0
2486,10
2487,3
2488,9
2489,6
2490,4
2491,9
2492,0
2493,5
2494,2
2495,5
2496,9
2497,2
2498,4
2499,5
2500,4
2501,8
2502,5
2503,5
2504,5
2505,9
2506,1
2507,4
2508,0
2509,9
2510,10
2511,2
2512,3
2513,3
2514,9
2515,4
2516,2
2517,5
2518,0
2519,2
2520,2
2521,5
2522,8
2523,9
2524,9
2525,8
2526,9
2527,5
2528,4
2529,8
2530,9
2531,9
2532,5
2533,5
2534,2
2535,4
2536,3
2537,8
2538,9
2539,5
2540,3
2541,9
2542,9
2543,2
2544,3
2545,1
2546,4
2547,3
2548,9
2549,10
2550,5
2551,9
2552,10
2553,5
2554,0
2555,5
2556,2
2557,5
2558,8
2559,4
2560,5
2561,2
2562,0
2563,1
2564,9
2565,8
2566,1
2567,5
2568,2
2569,5
2570,9
2571,3
2572,5
2573,5
2574,9
2575,9
2576,5
2577,9
2578,10
2579,5
2580,8
2581,3
2582,9
2583,9
2584,7
2585,3
2586,9
2587,0
2588,3
2589,4
2590,5
2591,4
2592,2
2593,5
2594,5
2595,10
2596,1
2597,9
2598,3
2599,3
2600,10
2601,0
2602,2
2603,5
2604,3
2605,9
2606,8
2607,6
2608,5
2609,10
2610,0
2611,4
2612,3
2613,5
2614,5
2615,5
2616,2
2617,6
2618,2
2619,3
2620,3
2621,9
2622,2
2623,5
2624,2
2625,9
2626,9
2627,9
2628,3
2629,2
2630,2
2631,2
2632,8
2633,0
2634,2
2635,6
2636,9
2637,7
2638,5
2639,4
2640,2
2641,5
2642,0
2643,3
2644,5
2645,6
2646,8
2647,2
2648,9
2649,3
2650,0
2651,3
2652,0
2653,3
2654,2
2655,10
2656,0
2657,8
2658,5
2659,9
2660,3
2661,7
2662,5
2663,3
2664,4
2665,2
2666,5
2667,10
2668,9
2669,0
2670,9
2671,9
2672,6
2673,2
2674,6
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,9
2685,0
2686,3
2687,2
2688,5
2689,0
2690,9
2691,5
2692,0
2693,0
2694,3
2695,9
2696,5
2697,2
2698,4
2699,10
2700,6
2701,2
2702,5
2703,3
2704,10
2705,9
2706,3
2707,9
2708,3
2709,5
2710,9
2711,0
2712,3
2713,9
2714,3
2715,9
2716,5
2717,0
2718,3
2719,9
2720,9
2721,10
2722,5
2723,7
2724,4
2725,8
2726,6
2727,2
2728,3
2729,8
2730,3
2731,5
2732,0
2733,2
2734,9
2735,9
2736,2
2737,10
2738,9
2739,2
2740,0
2741,0
2742,9
2743,5
2744,6
2745,1
2746,8
2747,0
2748,10
2749,2
2750,8
2751,3
2752,5
2753,3
2754,5
2755,0
2756,5
2757,5
2758,9
2759,10
2760,9
2761,4
2762,4
2763,3
2764,2
2765,5
2766,6
2767,5
2768,10
2769,9
2770,6
2771,7
2772,5
2773,8
2774,3
2775,4
2776,5
2777,4
2778,1
2779,5
2780,5
2781,3
2782,9
2783,5
2784,8
2785,9
2786,1
2787,9
2788,5
2789,9
2790,3
2791,6
2792,9
2793,8
2794,2
2795,8
2796,3
2797,9
2798,1
2799,9
2800,5
2801,0
2802,2
2803,1
2804,3
2805,7
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,2
2814,2
2815,8
2816,9
2817,0
2818,0
2819,2
2820,5
2821,5
2822,9
2823,5
2824,9
2825,5
2826,2
2827,4
2828,2
2829,5
2830,5
2831,9
2832,0
2833,5
2834,5
2835,0
2836,2
2837,4
2838,5
2839,5
2840,5
2841,0
2842,5
2843,0
2844,9
2845,8
2846,4
2847,1
2848,5
2849,5
2850,3
2851,0
2852,0
2853,9
2854,6
2855,9
2856,10
2857,10
2858,8
2859,4
2860,2
2861,9
2862,1
2863,0
2864,9
2865,5
2866,10
2867,9
2868,6
2869,5
2870,5
2871,8
2872,3
2873,3
2874,1
2875,3
2876,8
2877,9
2878,3
2879,2
2880,3
2881,3
2882,6
2883,5
2884,0
2885,9
2886,3
2887,2
2888,10
2889,3
2890,9
2891,8
2892,9
2893,3
2894,2
2895,2
2896,9
2897,8
2898,9
2899,3
2900,9
2901,3
2902,8
2903,3
2904,3
2905,2
2906,4
2907,2
2908,2
2909,5
2910,9
2911,5
2912,5
2913,5
2914,9
2915,2
2916,5
2917,2
2918,5
2919,5
2920,5
2921,3
2922,5
2923,1
2924,3
2925,2
2926,1
2927,0
2928,4
2929,9
2930,0
2931,3
2932,2
2933,9
2934,9
2935,8
2936,0
2937,5
2938,0
2939,8
2940,1
2941,4
2942,5
2943,2
2944,5
2945,3
2946,9
2947,4
2948,4
2949,2
2950,3
2951,2
2952,0
2953,3
2954,2
2955,3
2956,8
2957,2
2958,3
2959,1
2960,5
2961,0
2962,9
2963,9
2964,2
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,9
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,4
2980,8
2981,4
2982,2
2983,2
2984,7
2985,2
2986,3
2987,5
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
